# S_30, height <= 30
# 5604 partitions, 5604 classes
3241	(8, 8, 3, 3, 2, 2, 1, 1, 1, 1)
3242	(8, 8, 3, 3, 2, 1, 1, 1, 1, 1, 1)
3243	(8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
3244	(8, 8, 3, 2, 2, 2, 2, 2, 1)
3245	(8, 8, 3, 2, 2, 2, 2, 1, 1, 1)
3246	(8, 8, 3, 2, 2, 2, 1, 1, 1, 1, 1)
3247	(8, 8, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
3248	(8, 8, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3249	(8, 8, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3250	(8, 8, 2, 2, 2, 2, 2, 2, 2)
3251	(8, 8, 2, 2, 2, 2, 2, 2, 1, 1)
3252	(8, 8, 2, 2, 2, 2, 2, 1, 1, 1, 1)
3253	(8, 8, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
3254	(8, 8, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
3255	(8, 8, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3256	(8, 8, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3257	(8, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3258	(8, 7, 7, 7, 1)
3259	(8, 7, 7, 6, 2)
3260	(8, 7, 7, 6, 1, 1)
3261	(8, 7, 7, 5, 3)
3262	(8, 7, 7, 5, 2, 1)
3263	(8, 7, 7, 5, 1, 1, 1)
3264	(8, 7, 7, 4, 4)
3265	(8, 7, 7, 4, 3, 1)
3266	(8, 7, 7, 4, 2, 2)
3267	(8, 7, 7, 4, 2, 1, 1)
3268	(8, 7, 7, 4, 1, 1, 1, 1)
3269	(8, 7, 7, 3, 3, 2)
3270	(8, 7, 7, 3, 3, 1, 1)
3271	(8, 7, 7, 3, 2, 2, 1)
3272	(8, 7, 7, 3, 2, 1, 1, 1)
3273	(8, 7, 7, 3, 1, 1, 1, 1, 1)
3274	(8, 7, 7, 2, 2, 2, 2)
3275	(8, 7, 7, 2, 2, 2, 1, 1)
3276	(8, 7, 7, 2, 2, 1, 1, 1, 1)
3277	(8, 7, 7, 2, 1, 1, 1, 1, 1, 1)
3278	(8, 7, 7, 1, 1, 1, 1, 1, 1, 1, 1)
3279	(8, 7, 6, 6, 3)
3280	(8, 7, 6, 6, 2, 1)
3281	(8, 7, 6, 6, 1, 1, 1)
3282	(8, 7, 6, 5, 4)
3283	(8, 7, 6, 5, 3, 1)
3284	(8, 7, 6, 5, 2, 2)
3285	(8, 7, 6, 5, 2, 1, 1)
3286	(8, 7, 6, 5, 1, 1, 1, 1)
3287	(8, 7, 6, 4, 4, 1)
3288	(8, 7, 6, 4, 3, 2)
3289	(8, 7, 6, 4, 3, 1, 1)
3290	(8, 7, 6, 4, 2, 2, 1)
3291	(8, 7, 6, 4, 2, 1, 1, 1)
3292	(8, 7, 6, 4, 1, 1, 1, 1, 1)
3293	(8, 7, 6, 3, 3, 3)
3294	(8, 7, 6, 3, 3, 2, 1)
3295	(8, 7, 6, 3, 3, 1, 1, 1)
3296	(8, 7, 6, 3, 2, 2, 2)
3297	(8, 7, 6, 3, 2, 2, 1, 1)
3298	(8, 7, 6, 3, 2, 1, 1, 1, 1)
3299	(8, 7, 6, 3, 1, 1, 1, 1, 1, 1)
3300	(8, 7, 6, 2, 2, 2, 2, 1)
3301	(8, 7, 6, 2, 2, 2, 1, 1, 1)
3302	(8, 7, 6, 2, 2, 1, 1, 1, 1, 1)
3303	(8, 7, 6, 2, 1, 1, 1, 1, 1, 1, 1)
3304	(8, 7, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3305	(8, 7, 5, 5, 5)
3306	(8, 7, 5, 5, 4, 1)
3307	(8, 7, 5, 5, 3, 2)
3308	(8, 7, 5, 5, 3, 1, 1)
3309	(8, 7, 5, 5, 2, 2, 1)
3310	(8, 7, 5, 5, 2, 1, 1, 1)
3311	(8, 7, 5, 5, 1, 1, 1, 1, 1)
3312	(8, 7, 5, 4, 4, 2)
3313	(8, 7, 5, 4, 4, 1, 1)
3314	(8, 7, 5, 4, 3, 3)
3315	(8, 7, 5, 4, 3, 2, 1)
3316	(8, 7, 5, 4, 3, 1, 1, 1)
3317	(8, 7, 5, 4, 2, 2, 2)
3318	(8, 7, 5, 4, 2, 2, 1, 1)
3319	(8, 7, 5, 4, 2, 1, 1, 1, 1)
3320	(8, 7, 5, 4, 1, 1, 1, 1, 1, 1)
3321	(8, 7, 5, 3, 3, 3, 1)
3322	(8, 7, 5, 3, 3, 2, 2)
3323	(8, 7, 5, 3, 3, 2, 1, 1)
3324	(8, 7, 5, 3, 3, 1, 1, 1, 1)
3325	(8, 7, 5, 3, 2, 2, 2, 1)
3326	(8, 7, 5, 3, 2, 2, 1, 1, 1)
3327	(8, 7, 5, 3, 2, 1, 1, 1, 1, 1)
3328	(8, 7, 5, 3, 1, 1, 1, 1, 1, 1, 1)
3329	(8, 7, 5, 2, 2, 2, 2, 2)
3330	(8, 7, 5, 2, 2, 2, 2, 1, 1)
3331	(8, 7, 5, 2, 2, 2, 1, 1, 1, 1)
3332	(8, 7, 5, 2, 2, 1, 1, 1, 1, 1, 1)
3333	(8, 7, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1)
3334	(8, 7, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3335	(8, 7, 4, 4, 4, 3)
3336	(8, 7, 4, 4, 4, 2, 1)
3337	(8, 7, 4, 4, 4, 1, 1, 1)
3338	(8, 7, 4, 4, 3, 3, 1)
3339	(8, 7, 4, 4, 3, 2, 2)
3340	(8, 7, 4, 4, 3, 2, 1, 1)
3341	(8, 7, 4, 4, 3, 1, 1, 1, 1)
3342	(8, 7, 4, 4, 2, 2, 2, 1)
3343	(8, 7, 4, 4, 2, 2, 1, 1, 1)
3344	(8, 7, 4, 4, 2, 1, 1, 1, 1, 1)
3345	(8, 7, 4, 4, 1, 1, 1, 1, 1, 1, 1)
3346	(8, 7, 4, 3, 3, 3, 2)
3347	(8, 7, 4, 3, 3, 3, 1, 1)
3348	(8, 7, 4, 3, 3, 2, 2, 1)
3349	(8, 7, 4, 3, 3, 2, 1, 1, 1)
3350	(8, 7, 4, 3, 3, 1, 1, 1, 1, 1)
3351	(8, 7, 4, 3, 2, 2, 2, 2)
3352	(8, 7, 4, 3, 2, 2, 2, 1, 1)
3353	(8, 7, 4, 3, 2, 2, 1, 1, 1, 1)
3354	(8, 7, 4, 3, 2, 1, 1, 1, 1, 1, 1)
3355	(8, 7, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1)
3356	(8, 7, 4, 2, 2, 2, 2, 2, 1)
3357	(8, 7, 4, 2, 2, 2, 2, 1, 1, 1)
3358	(8, 7, 4, 2, 2, 2, 1, 1, 1, 1, 1)
3359	(8, 7, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1)
3360	(8, 7, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3361	(8, 7, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3362	(8, 7, 3, 3, 3, 3, 3)
3363	(8, 7, 3, 3, 3, 3, 2, 1)
3364	(8, 7, 3, 3, 3, 3, 1, 1, 1)
3365	(8, 7, 3, 3, 3, 2, 2, 2)
3366	(8, 7, 3, 3, 3, 2, 2, 1, 1)
3367	(8, 7, 3, 3, 3, 2, 1, 1, 1, 1)
3368	(8, 7, 3, 3, 3, 1, 1, 1, 1, 1, 1)
3369	(8, 7, 3, 3, 2, 2, 2, 2, 1)
3370	(8, 7, 3, 3, 2, 2, 2, 1, 1, 1)
3371	(8, 7, 3, 3, 2, 2, 1, 1, 1, 1, 1)
3372	(8, 7, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1)
3373	(8, 7, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3374	(8, 7, 3, 2, 2, 2, 2, 2, 2)
3375	(8, 7, 3, 2, 2, 2, 2, 2, 1, 1)
3376	(8, 7, 3, 2, 2, 2, 2, 1, 1, 1, 1)
3377	(8, 7, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1)
3378	(8, 7, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
3379	(8, 7, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3380	(8, 7, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3381	(8, 7, 2, 2, 2, 2, 2, 2, 2, 1)
3382	(8, 7, 2, 2, 2, 2, 2, 2, 1, 1, 1)
3383	(8, 7, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
3384	(8, 7, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
3385	(8, 7, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3386	(8, 7, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3387	(8, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3388	(8, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3389	(8, 6, 6, 6, 4)
3390	(8, 6, 6, 6, 3, 1)
3391	(8, 6, 6, 6, 2, 2)
3392	(8, 6, 6, 6, 2, 1, 1)
3393	(8, 6, 6, 6, 1, 1, 1, 1)
3394	(8, 6, 6, 5, 5)
3395	(8, 6, 6, 5, 4, 1)
3396	(8, 6, 6, 5, 3, 2)
3397	(8, 6, 6, 5, 3, 1, 1)
3398	(8, 6, 6, 5, 2, 2, 1)
3399	(8, 6, 6, 5, 2, 1, 1, 1)
3400	(8, 6, 6, 5, 1, 1, 1, 1, 1)
3401	(8, 6, 6, 4, 4, 2)
3402	(8, 6, 6, 4, 4, 1, 1)
3403	(8, 6, 6, 4, 3, 3)
3404	(8, 6, 6, 4, 3, 2, 1)
3405	(8, 6, 6, 4, 3, 1, 1, 1)
3406	(8, 6, 6, 4, 2, 2, 2)
3407	(8, 6, 6, 4, 2, 2, 1, 1)
3408	(8, 6, 6, 4, 2, 1, 1, 1, 1)
3409	(8, 6, 6, 4, 1, 1, 1, 1, 1, 1)
3410	(8, 6, 6, 3, 3, 3, 1)
3411	(8, 6, 6, 3, 3, 2, 2)
3412	(8, 6, 6, 3, 3, 2, 1, 1)
3413	(8, 6, 6, 3, 3, 1, 1, 1, 1)
3414	(8, 6, 6, 3, 2, 2, 2, 1)
3415	(8, 6, 6, 3, 2, 2, 1, 1, 1)
3416	(8, 6, 6, 3, 2, 1, 1, 1, 1, 1)
3417	(8, 6, 6, 3, 1, 1, 1, 1, 1, 1, 1)
3418	(8, 6, 6, 2, 2, 2, 2, 2)
3419	(8, 6, 6, 2, 2, 2, 2, 1, 1)
3420	(8, 6, 6, 2, 2, 2, 1, 1, 1, 1)
3421	(8, 6, 6, 2, 2, 1, 1, 1, 1, 1, 1)
3422	(8, 6, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1)
3423	(8, 6, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3424	(8, 6, 5, 5, 5, 1)
3425	(8, 6, 5, 5, 4, 2)
3426	(8, 6, 5, 5, 4, 1, 1)
3427	(8, 6, 5, 5, 3, 3)
3428	(8, 6, 5, 5, 3, 2, 1)
3429	(8, 6, 5, 5, 3, 1, 1, 1)
3430	(8, 6, 5, 5, 2, 2, 2)
3431	(8, 6, 5, 5, 2, 2, 1, 1)
3432	(8, 6, 5, 5, 2, 1, 1, 1, 1)
3433	(8, 6, 5, 5, 1, 1, 1, 1, 1, 1)
3434	(8, 6, 5, 4, 4, 3)
3435	(8, 6, 5, 4, 4, 2, 1)
3436	(8, 6, 5, 4, 4, 1, 1, 1)
3437	(8, 6, 5, 4, 3, 3, 1)
3438	(8, 6, 5, 4, 3, 2, 2)
3439	(8, 6, 5, 4, 3, 2, 1, 1)
3440	(8, 6, 5, 4, 3, 1, 1, 1, 1)
3441	(8, 6, 5, 4, 2, 2, 2, 1)
3442	(8, 6, 5, 4, 2, 2, 1, 1, 1)
3443	(8, 6, 5, 4, 2, 1, 1, 1, 1, 1)
3444	(8, 6, 5, 4, 1, 1, 1, 1, 1, 1, 1)
3445	(8, 6, 5, 3, 3, 3, 2)
3446	(8, 6, 5, 3, 3, 3, 1, 1)
3447	(8, 6, 5, 3, 3, 2, 2, 1)
3448	(8, 6, 5, 3, 3, 2, 1, 1, 1)
3449	(8, 6, 5, 3, 3, 1, 1, 1, 1, 1)
3450	(8, 6, 5, 3, 2, 2, 2, 2)
3451	(8, 6, 5, 3, 2, 2, 2, 1, 1)
3452	(8, 6, 5, 3, 2, 2, 1, 1, 1, 1)
3453	(8, 6, 5, 3, 2, 1, 1, 1, 1, 1, 1)
3454	(8, 6, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1)
3455	(8, 6, 5, 2, 2, 2, 2, 2, 1)
3456	(8, 6, 5, 2, 2, 2, 2, 1, 1, 1)
3457	(8, 6, 5, 2, 2, 2, 1, 1, 1, 1, 1)
3458	(8, 6, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1)
3459	(8, 6, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3460	(8, 6, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3461	(8, 6, 4, 4, 4, 4)
3462	(8, 6, 4, 4, 4, 3, 1)
3463	(8, 6, 4, 4, 4, 2, 2)
3464	(8, 6, 4, 4, 4, 2, 1, 1)
3465	(8, 6, 4, 4, 4, 1, 1, 1, 1)
3466	(8, 6, 4, 4, 3, 3, 2)
3467	(8, 6, 4, 4, 3, 3, 1, 1)
3468	(8, 6, 4, 4, 3, 2, 2, 1)
3469	(8, 6, 4, 4, 3, 2, 1, 1, 1)
3470	(8, 6, 4, 4, 3, 1, 1, 1, 1, 1)
3471	(8, 6, 4, 4, 2, 2, 2, 2)
3472	(8, 6, 4, 4, 2, 2, 2, 1, 1)
3473	(8, 6, 4, 4, 2, 2, 1, 1, 1, 1)
3474	(8, 6, 4, 4, 2, 1, 1, 1, 1, 1, 1)
3475	(8, 6, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1)
3476	(8, 6, 4, 3, 3, 3, 3)
3477	(8, 6, 4, 3, 3, 3, 2, 1)
3478	(8, 6, 4, 3, 3, 3, 1, 1, 1)
3479	(8, 6, 4, 3, 3, 2, 2, 2)
3480	(8, 6, 4, 3, 3, 2, 2, 1, 1)
3481	(8, 6, 4, 3, 3, 2, 1, 1, 1, 1)
3482	(8, 6, 4, 3, 3, 1, 1, 1, 1, 1, 1)
3483	(8, 6, 4, 3, 2, 2, 2, 2, 1)
3484	(8, 6, 4, 3, 2, 2, 2, 1, 1, 1)
3485	(8, 6, 4, 3, 2, 2, 1, 1, 1, 1, 1)
3486	(8, 6, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1)
3487	(8, 6, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3488	(8, 6, 4, 2, 2, 2, 2, 2, 2)
3489	(8, 6, 4, 2, 2, 2, 2, 2, 1, 1)
3490	(8, 6, 4, 2, 2, 2, 2, 1, 1, 1, 1)
3491	(8, 6, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1)
3492	(8, 6, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
3493	(8, 6, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3494	(8, 6, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3495	(8, 6, 3, 3, 3, 3, 3, 1)
3496	(8, 6, 3, 3, 3, 3, 2, 2)
3497	(8, 6, 3, 3, 3, 3, 2, 1, 1)
3498	(8, 6, 3, 3, 3, 3, 1, 1, 1, 1)
3499	(8, 6, 3, 3, 3, 2, 2, 2, 1)
3500	(8, 6, 3, 3, 3, 2, 2, 1, 1, 1)
3501	(8, 6, 3, 3, 3, 2, 1, 1, 1, 1, 1)
3502	(8, 6, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1)
3503	(8, 6, 3, 3, 2, 2, 2, 2, 2)
3504	(8, 6, 3, 3, 2, 2, 2, 2, 1, 1)
3505	(8, 6, 3, 3, 2, 2, 2, 1, 1, 1, 1)
3506	(8, 6, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1)
3507	(8, 6, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
3508	(8, 6, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3509	(8, 6, 3, 2, 2, 2, 2, 2, 2, 1)
3510	(8, 6, 3, 2, 2, 2, 2, 2, 1, 1, 1)
3511	(8, 6, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1)
3512	(8, 6, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
3513	(8, 6, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3514	(8, 6, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3515	(8, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3516	(8, 6, 2, 2, 2, 2, 2, 2, 2, 2)
3517	(8, 6, 2, 2, 2, 2, 2, 2, 2, 1, 1)
3518	(8, 6, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
3519	(8, 6, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
3520	(8, 6, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
3521	(8, 6, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3522	(8, 6, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3523	(8, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3524	(8, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3525	(8, 5, 5, 5, 5, 2)
3526	(8, 5, 5, 5, 5, 1, 1)
3527	(8, 5, 5, 5, 4, 3)
3528	(8, 5, 5, 5, 4, 2, 1)
3529	(8, 5, 5, 5, 4, 1, 1, 1)
3530	(8, 5, 5, 5, 3, 3, 1)
3531	(8, 5, 5, 5, 3, 2, 2)
3532	(8, 5, 5, 5, 3, 2, 1, 1)
3533	(8, 5, 5, 5, 3, 1, 1, 1, 1)
3534	(8, 5, 5, 5, 2, 2, 2, 1)
3535	(8, 5, 5, 5, 2, 2, 1, 1, 1)
3536	(8, 5, 5, 5, 2, 1, 1, 1, 1, 1)
3537	(8, 5, 5, 5, 1, 1, 1, 1, 1, 1, 1)
3538	(8, 5, 5, 4, 4, 4)
3539	(8, 5, 5, 4, 4, 3, 1)
3540	(8, 5, 5, 4, 4, 2, 2)
3541	(8, 5, 5, 4, 4, 2, 1, 1)
3542	(8, 5, 5, 4, 4, 1, 1, 1, 1)
3543	(8, 5, 5, 4, 3, 3, 2)
3544	(8, 5, 5, 4, 3, 3, 1, 1)
3545	(8, 5, 5, 4, 3, 2, 2, 1)
3546	(8, 5, 5, 4, 3, 2, 1, 1, 1)
3547	(8, 5, 5, 4, 3, 1, 1, 1, 1, 1)
3548	(8, 5, 5, 4, 2, 2, 2, 2)
3549	(8, 5, 5, 4, 2, 2, 2, 1, 1)
3550	(8, 5, 5, 4, 2, 2, 1, 1, 1, 1)
3551	(8, 5, 5, 4, 2, 1, 1, 1, 1, 1, 1)
3552	(8, 5, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1)
3553	(8, 5, 5, 3, 3, 3, 3)
3554	(8, 5, 5, 3, 3, 3, 2, 1)
3555	(8, 5, 5, 3, 3, 3, 1, 1, 1)
3556	(8, 5, 5, 3, 3, 2, 2, 2)
3557	(8, 5, 5, 3, 3, 2, 2, 1, 1)
3558	(8, 5, 5, 3, 3, 2, 1, 1, 1, 1)
3559	(8, 5, 5, 3, 3, 1, 1, 1, 1, 1, 1)
3560	(8, 5, 5, 3, 2, 2, 2, 2, 1)
3561	(8, 5, 5, 3, 2, 2, 2, 1, 1, 1)
3562	(8, 5, 5, 3, 2, 2, 1, 1, 1, 1, 1)
3563	(8, 5, 5, 3, 2, 1, 1, 1, 1, 1, 1, 1)
3564	(8, 5, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3565	(8, 5, 5, 2, 2, 2, 2, 2, 2)
3566	(8, 5, 5, 2, 2, 2, 2, 2, 1, 1)
3567	(8, 5, 5, 2, 2, 2, 2, 1, 1, 1, 1)
3568	(8, 5, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1)
3569	(8, 5, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
3570	(8, 5, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3571	(8, 5, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3572	(8, 5, 4, 4, 4, 4, 1)
3573	(8, 5, 4, 4, 4, 3, 2)
3574	(8, 5, 4, 4, 4, 3, 1, 1)
3575	(8, 5, 4, 4, 4, 2, 2, 1)
3576	(8, 5, 4, 4, 4, 2, 1, 1, 1)
3577	(8, 5, 4, 4, 4, 1, 1, 1, 1, 1)
3578	(8, 5, 4, 4, 3, 3, 3)
3579	(8, 5, 4, 4, 3, 3, 2, 1)
3580	(8, 5, 4, 4, 3, 3, 1, 1, 1)
3581	(8, 5, 4, 4, 3, 2, 2, 2)
3582	(8, 5, 4, 4, 3, 2, 2, 1, 1)
3583	(8, 5, 4, 4, 3, 2, 1, 1, 1, 1)
3584	(8, 5, 4, 4, 3, 1, 1, 1, 1, 1, 1)
3585	(8, 5, 4, 4, 2, 2, 2, 2, 1)
3586	(8, 5, 4, 4, 2, 2, 2, 1, 1, 1)
3587	(8, 5, 4, 4, 2, 2, 1, 1, 1, 1, 1)
3588	(8, 5, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1)
3589	(8, 5, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3590	(8, 5, 4, 3, 3, 3, 3, 1)
3591	(8, 5, 4, 3, 3, 3, 2, 2)
3592	(8, 5, 4, 3, 3, 3, 2, 1, 1)
3593	(8, 5, 4, 3, 3, 3, 1, 1, 1, 1)
3594	(8, 5, 4, 3, 3, 2, 2, 2, 1)
3595	(8, 5, 4, 3, 3, 2, 2, 1, 1, 1)
3596	(8, 5, 4, 3, 3, 2, 1, 1, 1, 1, 1)
3597	(8, 5, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1)
3598	(8, 5, 4, 3, 2, 2, 2, 2, 2)
3599	(8, 5, 4, 3, 2, 2, 2, 2, 1, 1)
3600	(8, 5, 4, 3, 2, 2, 2, 1, 1, 1, 1)
3601	(8, 5, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1)
3602	(8, 5, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
3603	(8, 5, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3604	(8, 5, 4, 2, 2, 2, 2, 2, 2, 1)
3605	(8, 5, 4, 2, 2, 2, 2, 2, 1, 1, 1)
3606	(8, 5, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1)
3607	(8, 5, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
3608	(8, 5, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3609	(8, 5, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3610	(8, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3611	(8, 5, 3, 3, 3, 3, 3, 2)
3612	(8, 5, 3, 3, 3, 3, 3, 1, 1)
3613	(8, 5, 3, 3, 3, 3, 2, 2, 1)
3614	(8, 5, 3, 3, 3, 3, 2, 1, 1, 1)
3615	(8, 5, 3, 3, 3, 3, 1, 1, 1, 1, 1)
3616	(8, 5, 3, 3, 3, 2, 2, 2, 2)
3617	(8, 5, 3, 3, 3, 2, 2, 2, 1, 1)
3618	(8, 5, 3, 3, 3, 2, 2, 1, 1, 1, 1)
3619	(8, 5, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1)
3620	(8, 5, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
3621	(8, 5, 3, 3, 2, 2, 2, 2, 2, 1)
3622	(8, 5, 3, 3, 2, 2, 2, 2, 1, 1, 1)
3623	(8, 5, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1)
3624	(8, 5, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
3625	(8, 5, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3626	(8, 5, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3627	(8, 5, 3, 2, 2, 2, 2, 2, 2, 2)
3628	(8, 5, 3, 2, 2, 2, 2, 2, 2, 1, 1)
3629	(8, 5, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1)
3630	(8, 5, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
3631	(8, 5, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
3632	(8, 5, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3633	(8, 5, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3634	(8, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3635	(8, 5, 2, 2, 2, 2, 2, 2, 2, 2, 1)
3636	(8, 5, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1)
3637	(8, 5, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
3638	(8, 5, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
3639	(8, 5, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3640	(8, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3641	(8, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3642	(8, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3643	(8, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3644	(8, 4, 4, 4, 4, 4, 2)
3645	(8, 4, 4, 4, 4, 4, 1, 1)
3646	(8, 4, 4, 4, 4, 3, 3)
3647	(8, 4, 4, 4, 4, 3, 2, 1)
3648	(8, 4, 4, 4, 4, 3, 1, 1, 1)
3649	(8, 4, 4, 4, 4, 2, 2, 2)
3650	(8, 4, 4, 4, 4, 2, 2, 1, 1)
3651	(8, 4, 4, 4, 4, 2, 1, 1, 1, 1)
3652	(8, 4, 4, 4, 4, 1, 1, 1, 1, 1, 1)
3653	(8, 4, 4, 4, 3, 3, 3, 1)
3654	(8, 4, 4, 4, 3, 3, 2, 2)
3655	(8, 4, 4, 4, 3, 3, 2, 1, 1)
3656	(8, 4, 4, 4, 3, 3, 1, 1, 1, 1)
3657	(8, 4, 4, 4, 3, 2, 2, 2, 1)
3658	(8, 4, 4, 4, 3, 2, 2, 1, 1, 1)
3659	(8, 4, 4, 4, 3, 2, 1, 1, 1, 1, 1)
3660	(8, 4, 4, 4, 3, 1, 1, 1, 1, 1, 1, 1)
3661	(8, 4, 4, 4, 2, 2, 2, 2, 2)
3662	(8, 4, 4, 4, 2, 2, 2, 2, 1, 1)
